GENE	AE_1	AE_2
MTND4P10	4316	4317
MTND4LP21	4317	4318
MTND3P8	4318	4319
MTCO3P46	4319	4320
GNG4	4320	4321
FO393422.1	4321	4322
AL583844.1	4322	4323
LYST	4323	4324
LDHAP2	4324	4325
LYST-AS1	4325	4326
AL139161.1	4326	4327
LINC02768	4327	4328
NID1	4328	4329
AL122018.1	4329	4330
GPR137B	4330	4331
ERO1B	4331	4332
AL450309.1	4332	4333
EDARADD	4333	4334
ENO1P1	4334	4335
LGALS8	4335	4336
LGALS8-AS1	4336	4337
AL359921.2	4337	4338
AL359921.1	4338	4339
HEATR1	4339	4340
ACTN2	4340	4341
MTR	4341	4342
RPSAP21	4342	4343
RPL35P1	4343	4344
MT1HL1	4344	4345
RYR2	4345	4346
AL359924.1	4346	4347
ZP4	4347	4348
AL590396.1	4348	4349
MTCO1P38	4349	4350
AL590396.2	4350	4351
AL590396.3	4351	4352
MTRNR2L11	4352	4353
MTCYBP15	4353	4354
MTND6P15	4354	4355
MTND5P18	4355	4356
YWHAQP9	4356	4357
AL356010.2	4357	4358
AL356010.1	4358	4359
LINC01139	4359	4360
AL359551.1	4360	4361
KRT18P32	4361	4362
MIPEPP2	4362	4363
AL590135.1	4363	4364
AC093426.1	4364	4365
CHRM3	4365	4366
CHRM3-AS2	4366	4367
CHRM3-AS1	4367	4368
AL356361.2	4368	4369
AL356361.1	4369	4370
RPS7P5	4370	4371
FMN2	4371	4372
AL359918.1	4372	4373
ADH5P3	4373	4374
AL359918.2	4374	4375
AL590490.1	4375	4376
GREM2	4376	4377
AL358176.1	4377	4378
AL358176.2	4378	4379
AL358176.4	4379	4380
AL358176.3	4380	4381
AL358176.5	4381	4382
AL365184.2	4382	4383
AL365184.1	4383	4384
THAP12P8	4384	4385
RGS7	4385	4386
RFKP1	4386	4387
HNRNPA1P42	4387	4388
AL590682.1	4388	4389
AL592076.1	4389	4390
AL359764.2	4390	4391
FH	4391	4392
KMO	4392	4393
OPN3	4393	4394
CHML	4394	4395
WDR64	4395	4396
AL365366.1	4396	4397
EXO1	4397	4398
RPL23AP20	4398	4399
BECN2	4399	4400
CFL1P4	4400	4401
MAP1LC3C	4401	4402
TUBB8P6	4402	4403
BX571673.1	4403	4404
PLD5	4404	4405
AL591686.2	4405	4406
AL591686.1	4406	4407
AL360271.2	4407	4408
RPL10AP5	4408	4409
AL360271.1	4409	4410
AC099785.1	4410	4411
RSL24D1P4	4411	4412
AL445675.1	4412	4413
AL445675.2	4413	4414
AL603825.1	4414	4415
AL606534.3	4415	4416
SEPTIN14P21	4416	4417
CICP21	4417	4418
AL606534.4	4418	4419
LINC01347	4419	4420
CEP170	4420	4421
AL606534.1	4421	4422
AL606534.2	4422	4423
SDCCAG8	4423	4424
FCF1P7	4424	4425
AKT3	4425	4426
AL591721.1	4426	4427
FABP7P1	4427	4428
AL662889.1	4428	4429
AKT3-IT1	4429	4430
LINC02774	4430	4431
ZBTB18	4431	4432
AL590483.3	4432	4433
AL590483.1	4433	4434
AL590483.2	4434	4435
AL358177.1	4435	4436
C1orf100	4436	4437
AL645465.1	4437	4438
TGIF2P1	4438	4439
ADSS2	4439	4440
CATSPERE	4440	4441
CYCSP5	4441	4442
DESI2	4442	4443
AL451007.1	4443	4444
AL451007.3	4444	4445
AL451007.2	4445	4446
BX323046.2	4446	4447
COX20	4447	4448
HNRNPU	4448	4449
BX323046.1	4449	4450
AL356512.1	4450	4451
EFCAB2	4451	4452
AL589763.1	4452	4453
KIF26B	4453	4454
KIF26B-AS1	4454	4455
DNAJC19P8	4455	4456
AC104462.2	4456	4457
AC104462.1	4457	4458
SMYD3	4458	4459
AC118555.1	4459	4460
SMYD3-AS1	4460	4461
CHCHD4P5	4461	4462
SMYD3-IT1	4462	4463
AL356583.1	4463	4464
LINC01743	4464	4465
AL356583.3	4465	4466
AL356583.2	4466	4467
TFB2M	4467	4468
CNST	4468	4469
AL591623.1	4469	4470
AL591623.2	4470	4471
AL591848.2	4471	4472
AL591848.1	4472	4473
SCCPDH	4473	4474
RPL35AP6	4474	4475
KIF28P	4475	4476
AL591848.3	4476	4477
LINC01341	4477	4478
AC113174.1	4478	4479
AHCTF1	4479	4480
ZNF695	4480	4481
ZNF670-ZNF695	4481	4482
AL512637.2	4482	4483
ZNF670	4483	4484
AL512637.1	4484	4485
AL627095.1	4485	4486
ZNF669	4486	4487
C1orf229	4487	4488
FGFR3P6	4488	4489
ZNF124	4489	4490
AL390728.3	4490	4491
AL390728.2	4491	4492
AL390728.6	4492	4493
AL390728.4	4493	4494
AL390728.5	4494	4495
AL390728.1	4495	4496
VN1R17P	4496	4497
VN1R5	4497	4498
ZNF496	4498	4499
AC104335.1	4499	4500
NLRP3	4500	4501
OR2B11	4501	4502
OR2W5	4502	4503
GCSAML	4503	4504
OR2C3	4504	4505
GCSAML-AS1	4505	4506
AL606804.1	4506	4507
OR2G2	4507	4508
OR2G3	4508	4509
OR14L1P	4509	4510
AL390860.1	4510	4511
OR3D1P	4511	4512
OR13G1	4512	4513
OR6F1	4513	4514
AC118470.1	4514	4515
OR14A2	4515	4516
OR14K1	4516	4517
OR1C1	4517	4518
OR9H1P	4518	4519
OR14A16	4519	4520
HSD17B7P1	4520	4521
OR6R1P	4521	4522
OR11L1	4522	4523
TRIM58	4523	4524
OR2W3	4524	4525
OR2T8	4525	4526
OR2AJ1	4526	4527
CLK3P2	4527	4528
OR2X1P	4528	4529
OR2L8	4529	4530
OR2AK2	4530	4531
OR2L9P	4531	4532
OR2L1P	4532	4533
OR2L6P	4533	4534
OR2L5	4534	4535
OR2L2	4535	4536
OR2L3	4536	4537
OR2T32P	4537	4538
OR2L13	4538	4539
OR2M1P	4539	4540
OR2M5	4540	4541
OR2M2	4541	4542
OR2M3	4542	4543
OR2M4	4543	4544
OR2T33	4544	4545
OR2T12	4545	4546
OR2M7	4546	4547
OR14C36	4547	4548
OR2T4	4548	4549
OR2T6	4549	4550
OR2T1	4550	4551
OR2T7	4551	4552
OR2T2	4552	4553
OR2T3	4553	4554
AC138089.1	4554	4555
OR2T5	4555	4556
OR2AS2P	4556	4557
OR2G6	4557	4558
AC098483.1	4558	4559
OR2AS1P	4559	4560
OR2T29	4560	4561
OR2T34	4561	4562
OR2T10	4562	4563
AC098483.2	4563	4564
OR2T11	4564	4565
OR2T35	4565	4566
OR2T27	4566	4567
CR589904.2	4567	4568
OR14I1	4568	4569
LYPD9P	4569	4570
CR589904.1	4570	4571
AHCYP8	4571	4572
LYPD8	4572	4573
DPY19L4P1	4573	4574
SH3BP5L	4574	4575
ZNF672	4575	4576
ZNF692	4576	4577
AL672291.1	4577	4578
PGBD2	4578	4579
RPL23AP25	4579	4580
FAM110C	4580	4581
AC079779.1	4581	4582
SH3YL1	4582	4583
ACP1	4583	4584
ALKAL2	4584	4585
AC079779.2	4585	4586
AC079779.3	4586	4587
AC079779.4	4587	4588
LINC01865	4588	4589
AC105393.2	4589	4590
AC105393.1	4590	4591
LINC01874	4591	4592
AC093326.2	4592	4593
LINC01875	4593	4594
AC093326.1	4594	4595
TMEM18	4595	4596
TMEM18-DT	4596	4597
AC092159.3	4597	4598
AC092159.2	4598	4599
AC092159.1	4599	4600
AC116609.3	4600	4601
AC116609.2	4601	4602
AC116609.1	4602	4603
LINC01115	4603	4604
AC113607.1	4604	4605
SNTG2-AS1	4605	4606
SNTG2	4606	4607
AC114808.1	4607	4608
AC114808.2	4608	4609
AC108462.1	4609	4610
AC105450.1	4610	4611
TPO	4611	4612
AC141930.1	4612	4613
AC141930.2	4613	4614
AC144450.1	4614	4615
PXDN	4615	4616
MYT1L	4616	4617
AC093390.2	4617	4618
AC093390.1	4618	4619
MYT1L-AS1	4619	4620
AC018685.2	4620	4621
AC018685.1	4621	4622
AC011995.1	4622	4623
LINC01250	4623	4624
AC019118.2	4624	4625
AC019118.1	4625	4626
EIPR1	4626	4627
EIPR1-IT1	4627	4628
TRAPPC12	4628	4629
TRAPPC12-AS1	4629	4630
AC114810.1	4630	4631
ADI1	4631	4632
AC231981.1	4632	4633
AC108488.1	4633	4634
AC108488.2	4634	4635
RNASEH1	4635	4636
RNASEH1-AS1	4636	4637
RPS7	4637	4638
COLEC11	4638	4639
AC010907.2	4639	4640
TMSB4XP2	4640	4641
ALLC	4641	4642
GAPDHP48	4642	4643
AC010907.1	4643	4644
DCDC2C	4644	4645
LINC01304	4645	4646
AC012445.1	4646	4647
NPM1P48	4647	4648
LINC01249	4648	4649
AC073143.1	4649	4650
AC107057.1	4650	4651
LINC01248	4651	4652
AC108025.1	4652	4653
SOX11	4653	4654
AC010729.2	4654	4655
AC010729.1	4655	4656
LINC01810	4656	4657
SILC1	4657	4658
AC017053.1	4658	4659
LINC01247	4659	4660
PIK3CDP1	4660	4661
MIR7515HG	4661	4662
LINC00487	4662	4663
NRIR	4663	4664
CMPK2	4664	4665
RSAD2	4665	4666
AC017076.1	4666	4667
GRASLND	4667	4668
RNF144A	4668	4669
AC068481.1	4669	4670
AC010904.2	4670	4671
AC010904.1	4671	4672
AC013460.1	4672	4673
AC092580.2	4673	4674
LINC01871	4674	4675
AC092580.3	4675	4676
AC092580.1	4676	4677
LINC00298	4677	4678
LINC00299	4678	4679
U91324.1	4679	4680
LINC01814	4680	4681
AC092617.1	4681	4682
AC011747.1	4682	4683
SNRPEP5	4683	4684
ID2-AS1	4684	4685
ID2	4685	4686
KIDINS220	4686	4687
MBOAT2	4687	4688
HMGB1P25	4688	4689
RPL30P3	4689	4690
AC093904.2	4690	4691
AC093904.4	4691	4692
AC093904.1	4692	4693
ASAP2	4693	4694
EIF1P7	4694	4695
ITGB1BP1	4695	4696
CPSF3	4696	4697
IAH1	4697	4698
ADAM17	4698	4699
AC080162.1	4699	4700
AC073195.1	4700	4701
YWHAQ	4701	4702
AC082651.1	4702	4703
AC082651.4	4703	4704
AC082651.2	4704	4705
AC082651.3	4705	4706
TAF1B	4706	4707
AC010969.2	4707	4708
GRHL1	4708	4709
AC010969.1	4709	4710
AC104794.4	4710	4711
AC104794.3	4711	4712
KLF11	4712	4713
AC104794.5	4713	4714
CYS1	4714	4715
AC104794.2	4715	4716
RRM2	4716	4717
AC007240.3	4717	4718
HPCAL1	4718	4719
ODC1	4719	4720
ODC1-DT	4720	4721
NOL10	4721	4722
AC007314.1	4722	4723
RN7SL832P	4723	4724
AC092687.2	4724	4725
ATP6V1C2	4725	4726
AC092687.3	4726	4727
PDIA6	4727	4728
LINC01954	4728	4729
AC092687.1	4729	4730
AC079587.1	4730	4731
KCNF1	4731	4732
RPL6P4	4732	4733
AC062028.1	4733	4734
C2orf50	4734	4735
SLC66A3	4735	4736
ROCK2	4736	4737
AIDAP1	4737	4738
PPIAP60	4738	4739
AC099344.1	4739	4740
LINC00570	4740	4741
AC099344.2	4741	4742
AC099344.3	4742	4743
E2F6	4743	4744
GREB1	4744	4745
NTSR2	4745	4746
CDK8P1	4746	4747
AC106875.2	4747	4748
LPIN1	4748	4749
AC106875.1	4749	4750
AC012456.1	4750	4751
AC012456.2	4751	4752
MIR3681HG	4752	4753
AC096559.1	4753	4754
AC009486.1	4754	4755
TRIB2	4755	4756
AC064875.1	4756	4757
AC093912.1	4757	4758
AC073062.1	4758	4759
LINC00276	4759	4760
AC016730.1	4760	4761
AC011897.1	4761	4762
LRATD1	4762	4763
AC068286.1	4763	4764
NBAS	4764	4765
RPS26P18	4765	4766
AC008278.2	4766	4767
DDX1	4767	4768
AC008278.1	4768	4769
LINC01804	4769	4770
AC113608.1	4770	4771
RPLP1P5	4771	4772
MYCNOS	4772	4773
MYCNUT	4773	4774
MYCN	4774	4775
AC010145.1	4775	4776
GACAT3	4776	4777
AC130710.1	4777	4778
AC174048.1	4778	4779
AC010745.1	4779	4780
AC010745.2	4780	4781
AC010745.3	4781	4782
AC010745.5	4782	4783
AC010745.4	4783	4784
AC010880.1	4784	4785
AC104623.1	4785	4786
AC104623.2	4786	4787
CYRIA	4787	4788
AC008164.1	4788	4789
AC008069.1	4789	4790
LINC01866	4790	4791
ZFYVE9P2	4791	4792
PSMC1P10	4792	4793
RAD51AP2	4793	4794
VSNL1	4794	4795
SMC6	4795	4796
GEN1	4796	4797
MSGN1	4797	4798
KCNS3	4798	4799
AC079148.1	4799	4800
RDH14	4800	4801
NT5C1B-RDH14	4801	4802
NT5C1B	4802	4803
AC106053.1	4803	4804
LINC01376	4804	4805
OSR1	4805	4806
AC010096.1	4806	4807
LINC01808	4807	4808
AC019055.1	4808	4809
CISD1P1	4809	4810
LINC00954	4810	4811
TTC32	4811	4812
AC013400.1	4812	4813
WDR35	4813	4814
MATN3	4814	4815
LAPTM4A	4815	4816
LAPTM4A-DT	4816	4817
AC098828.1	4817	4818
RPS16P2	4818	4819
SDC1	4819	4820
DRG1P1	4820	4821
PUM2	4821	4822
SLC7A15P	4822	4823
RHOB	4823	4824
AC023137.1	4824	4825
AC012065.1	4825	4826
NDUFAF2P1	4826	4827
HS1BP3	4827	4828
AC012065.2	4828	4829
HS1BP3-IT1	4829	4830
RPS25P3	4830	4831
GDF7	4831	4832
AC012065.3	4832	4833
LDAH	4833	4834
LINC02850	4834	4835
AC115619.1	4835	4836
APOB	4836	4837
AC010872.1	4837	4838
TDRD15	4838	4839
AC067959.1	4839	4840
AC018742.1	4840	4841
AC011752.1	4841	4842
NUTF2P8	4842	4843
AC009411.2	4843	4844
AC009411.1	4844	4845
LINC01822	4845	4846
AC096570.1	4846	4847
AC068044.1	4847	4848
AC099799.1	4848	4849
LINC01830	4849	4850
AC018467.1	4850	4851
AC012506.1	4851	4852
AC012506.3	4852	4853
AC012506.2	4853	4854
AC012506.4	4854	4855
KLHL29	4855	4856
AC011239.1	4856	4857
AC011239.2	4857	4858
AC009242.1	4858	4859
ATAD2B	4859	4860
PGAM1P6	4860	4861
RPS13P4	4861	4862
UBXN2A	4862	4863
SDHCP3	4863	4864
MFSD2B	4864	4865
WDCP	4865	4866
FKBP1B	4866	4867
SF3B6	4867	4868
FAM228B	4868	4869
TP53I3	4869	4870
PFN4	4870	4871
AC008073.3	4871	4872
AC008073.2	4872	4873
FAM228A	4873	4874
AC008073.1	4874	4875
ITSN2	4875	4876
AC009228.1	4876	4877
HMGN2P20	4877	4878
RPL36AP13	4878	4879
NCOA1	4879	4880
PTRHD1	4880	4881
CENPO	4881	4882
ADCY3	4882	4883
AC012073.1	4883	4884
DNAJC27	4884	4885
RPS13P5	4885	4886
DNAJC27-AS1	4886	4887
EFR3B	4887	4888
SUCLA2P3	4888	4889
POMC	4889	4890
LINC01381	4890	4891
DNMT3A	4891	4892
ARNILA	4892	4893
DTNB	4893	4894
DTNB-AS1	4894	4895
ASXL2	4895	4896
TPM3P7	4896	4897
PTGES3P2	4897	4898
AC064847.1	4898	4899
NDUFB4P4	4899	4900
KIF3C	4900	4901
UQCRHP2	4901	4902
TRMT112P6	4902	4903
RAB10	4903	4904
RPS2P15	4904	4905
EMP2P1	4905	4906
SMARCE1P6	4906	4907
AC011742.1	4907	4908
PPIL1P1	4908	4909
GAREM2	4909	4910
HADHA	4910	4911
HADHB	4911	4912
ADGRF3	4912	4913
SELENOI	4913	4914
DRC1	4914	4915
OTOF	4915	4916
FAM166C	4916	4917
CIB4	4917	4918
AC015977.1	4918	4919
RPL37P11	4919	4920
KCNK3	4920	4921
SLC35F6	4921	4922
CENPA	4922	4923
CDKN2AIPNLP2	4923	4924
DPYSL5	4924	4925
AC013472.1	4925	4926
MAPRE3	4926	4927
MAPRE3-AS1	4927	4928
TMEM214	4928	4929
AGBL5	4929	4930
AGBL5-AS1	4930	4931
AC013472.2	4931	4932
AGBL5-IT1	4932	4933
AC013403.2	4933	4934
OST4	4934	4935
EMILIN1	4935	4936
KHK	4936	4937
CGREF1	4937	4938
ABHD1	4938	4939
PREB	4939	4940
PRR30	4940	4941
TCF23	4941	4942
AC013403.1	4942	4943
SLC5A6	4943	4944
ATRAID	4944	4945
CAD	4945	4946
SLC30A3	4946	4947
DNAJC5G	4947	4948
TRIM54	4948	4949
UCN	4949	4950
MPV17	4950	4951
GTF3C2	4951	4952
GTF3C2-AS1	4952	4953
AC074117.1	4953	4954
EIF2B4	4954	4955
SNX17	4955	4956
ZNF513	4956	4957
PPM1G	4957	4958
FTH1P3	4958	4959
NRBP1	4959	4960
KRTCAP3	4960	4961
IFT172	4961	4962
AC074117.2	4962	4963
FNDC4	4963	4964
GCKR	4964	4965
C2orf16	4965	4966
ZNF512	4966	4967
AC074091.2	4967	4968
CCDC121	4968	4969
GPN1	4969	4970
SUPT7L	4970	4971
SLC4A1AP	4971	4972
LINC01460	4972	4973
MRPL33	4973	4974
RBKS	4974	4975
BABAM2	4975	4976
MYG1P1	4976	4977
FAM133EP	4977	4978
RPL23AP34	4978	4979
FLJ31356	4979	4980
FOSL2	4980	4981
AC104695.3	4981	4982
AC104695.2	4982	4983
AC104695.1	4983	4984
PLB1	4984	4985
SNRPGP7	4985	4986
AC074011.1	4986	4987
AC092164.1	4987	4988
PPP1CB	4988	4989
SPDYA	4989	4990
AC097724.1	4990	4991
TRMT61B	4991	4992
WDR43	4992	4993
TOGARAM2	4993	4994
PCARE	4994	4995
AC105398.1	4995	4996
CLIP4	4996	4997
ALK	4997	4998
AC106870.2	4998	4999
AC106870.1	4999	5000
AC016907.2	5000	5001
AC016907.1	5001	5002
YPEL5	5002	5003
H3P5	5003	5004
LBH	5004	5005
LINC01936	5005	5006
AC073255.1	5006	5007
LCLAT1	5007	5008
AC132154.1	5008	5009
CAPN13	5009	5010
AC092569.1	5010	5011
AC009301.1	5011	5012
GALNT14	5012	5013
AC009305.1	5013	5014
CAPN14	5014	5015
EHD3	5015	5016
AL121657.1	5016	5017
XDH	5017	5018
SRD5A2	5018	5019
AL133247.1	5019	5020
AL133247.2	5020	5021
LINC01946	5021	5022
KRT18P52	5022	5023
AK2P2	5023	5024
AL121652.1	5024	5025
MEMO1	5025	5026
DPY30	5026	5027
AL121655.1	5027	5028
SPAST	5028	5029
AL121658.1	5029	5030
SLC30A6	5030	5031
DDX50P1	5031	5032
NLRC4	5032	5033
YIPF4	5033	5034
AL133245.1	5034	5035
BIRC6	5035	5036
BIRC6-AS1	5036	5037
AL133243.2	5037	5038
AL133243.3	5038	5039
AL133243.1	5039	5040
BIRC6-AS2	5040	5041
AL133243.4	5041	5042
TTC27	5042	5043
LINC00486	5043	5044
LTBP1	5044	5045
H2ACP2	5045	5046
AC019127.1	5046	5047
RASGRP3	5047	5048
RASGRP3-AS1	5048	5049
FAM98A	5049	5050
ATP6V0E1P3	5050	5051
HNRNPA1P61	5051	5052
LINC01320	5052	5053
MYADML	5053	5054
SLC25A5P2	5054	5055
LINC01318	5055	5056
AC008170.1	5056	5057
AC073218.1	5057	5058
AC012593.2	5058	5059
AC012593.1	5059	5060
AC019064.1	5060	5061
SMIM7P1	5061	5062
AC083939.1	5062	5063
MRPL50P1	5063	5064
RPL21P36	5064	5065
CRIM1-DT	5065	5066
CRIM1	5066	5067
AC007378.1	5067	5068
FEZ2	5068	5069
AC007363.1	5069	5070
VIT	5070	5071
STRN	5071	5072
AC007382.1	5072	5073
HEATR5B	5073	5074
GPATCH11	5074	5075
EIF2AK2	5075	5076
ARL14EPP1	5076	5077
SULT6B1	5077	5078
RPL31P16	5078	5079
CEBPZOS	5079	5080
CEBPZ	5080	5081
AC007390.1	5081	5082
NDUFAF7	5082	5083
PRKD3	5083	5084
AC007391.1	5084	5085
AC007391.2	5085	5086
QPCT	5086	5087
AC006369.1	5087	5088
CDC42EP3	5088	5089
AC006369.2	5089	5090
AC010878.1	5090	5091
LINC00211	5091	5092
RMDN2	5092	5093
RMDN2-AS1	5093	5094
CYP1B1	5094	5095
CYP1B1-AS1	5095	5096
AC009229.4	5096	5097
AC009229.2	5097	5098
AC009229.3	5098	5099
AC009229.1	5099	5100
RPL7P12	5100	5101
GAPDHP25	5101	5102
ATL2	5102	5103
LINC02613	5103	5104
LINC01883	5104	5105
RPLP0P6	5105	5106
AC011247.2	5106	5107
HNRNPLL	5107	5108
AC011247.1	5108	5109
GALM	5109	5110
AC074366.1	5110	5111
SRSF7	5111	5112
GEMIN6	5112	5113
TTC39DP	5113	5114
NPLP1	5114	5115
DHX57	5115	5116
ASS1P2	5116	5117
AC018693.1	5117	5118
MORN2	5118	5119
ARHGEF33	5119	5120
AC019171.1	5120	5121
SOS1	5121	5122
SOS1-IT1	5122	5123
HSPE1P13	5123	5124
CDKL4	5124	5125
MAP4K3	5125	5126
AC007684.2	5126	5127
MAP4K3-DT	5127	5128
TMEM178A	5128	5129
THUMPD2	5129	5130
SLC8A1-AS1	5130	5131
AC007253.1	5131	5132
SLC8A1	5132	5133
AC007317.1	5133	5134
LINC01794	5134	5135
HNRNPA1P57	5135	5136
LDHAP3	5136	5137
RPS12P4	5137	5138
LINC01913	5138	5139
LINC01914	5139	5140
C2orf91	5140	5141
AC013480.1	5141	5142
PKDCC	5142	5143
EML4-AS1	5143	5144
EML4	5144	5145
COX7A2L	5145	5146
KCNG3	5146	5147
VDAC1P13	5147	5148
RPS13P3	5148	5149
MTA3	5149	5150
AC025750.1	5150	5151
AC074375.1	5151	5152
OXER1	5152	5153
HAAO	5153	5154
FTOP1	5154	5155
CHORDC1P1	5155	5156
AC016735.1	5156	5157
LINC01819	5157	5158
LINC02590	5158	5159
LINC02580	5159	5160
ZFP36L2	5160	5161
LINC01126	5161	5162
AC010883.1	5162	5163
THADA	5163	5164
PLEKHH2	5164	5165
C1GALT1C1L	5165	5166
AC011242.1	5166	5167
DYNC2LI1	5167	5168
ABCG5	5168	5169
ABCG8	5169	5170
LRPPRC	5170	5171
AC019129.1	5171	5172
PDSS1P2	5172	5173
AC019129.2	5173	5174
PPM1B	5174	5175
AC013717.1	5175	5176
RPL12P19	5176	5177
SLC3A1	5177	5178
PREPL	5178	5179
CAMKMT	5179	5180
LINC01833	5180	5181
AC012354.9	5181	5182
SIX3-AS1	5182	5183
SIX3	5183	5184
AC012354.1	5184	5185
KRTCAP2P1	5185	5186
SIX2	5186	5187
AC093702.1	5187	5188
LINC01121	5188	5189
AC093833.1	5189	5190
SRBD1	5190	5191
PRKCE	5191	5192
PRKCE-AS1	5192	5193
RPL26P15	5193	5194
AC017006.2	5194	5195
AC017006.1	5195	5196
RPL36AP14	5196	5197
EPAS1	5197	5198
LINC02583	5198	5199
AC016912.2	5199	5200
AC016912.1	5200	5201
TMEM247	5201	5202
ATP6V1E2	5202	5203
RHOQ	5203	5204
RHOQ-AS1	5204	5205
PIGF	5205	5206
CRIPT	5206	5207
AC020604.1	5207	5208
LINC01118	5208	5209
SOCS5	5209	5210
LINC01119	5210	5211
AC016722.1	5211	5212
AC016722.2	5212	5213
MCFD2	5213	5214
TTC7A	5214	5215
AC093732.2	5215	5216
AC093732.1	5216	5217
STPG4	5217	5218
AC073283.3	5218	5219
AC073283.1	5219	5220
CALM2	5220	5221
EPCAM-DT	5221	5222
AC073283.2	5222	5223
BCYRN1	5223	5224
EPCAM	5224	5225
MSH2	5225	5226
KCNK12	5226	5227
MSH2-OT1	5227	5228
AC079250.1	5228	5229
MSH6	5229	5230
NME2P2	5230	5231
AC006509.1	5231	5232
FBXO11	5232	5233
RPL36AP15	5233	5234
RPS27AP7	5234	5235
AC079807.1	5235	5236
AC092650.1	5236	5237
PPIAP62	5237	5238
VN1R18P	5238	5239
FOXN2	5239	5240
AC093635.1	5240	5241
PPP1R21	5241	5242
STON1	5242	5243
STON1-GTF2A1L	5243	5244
GTF2A1L	5244	5245
AC073082.1	5245	5246
TPT1P11	5246	5247
LHCGR	5247	5248
ELOBP3	5248	5249
AC009975.1	5249	5250
CTBP2P5	5250	5251
FSHR	5251	5252
AC009975.2	5252	5253
RPL7P13	5253	5254
NRXN1	5254	5255
AC068725.1	5255	5256
MTCO1P42	5256	5257
AC009234.1	5257	5258
AC007560.1	5258	5259
AC007402.1	5259	5260
KNOP1P3	5260	5261
CRYGGP	5261	5262
AC097463.1	5262	5263
CCDC12P1	5263	5264
ZNF863P	5264	5265
GGCTP3	5265	5266
AC139712.1	5266	5267
CRTC1P1	5267	5268
FTH1P6	5268	5269
AC010967.1	5269	5270
AC010967.2	5270	5271
AC010967.3	5271	5272
AC069157.1	5272	5273
ASB3	5273	5274
CHAC2	5274	5275
ERLEC1	5275	5276
GPR75	5276	5277
PSME4	5277	5278
ACYP2	5278	5279
RPL21P30	5279	5280
HMGB1P31	5280	5281
AC008280.1	5281	5282
AC008280.2	5282	5283
TSPYL6	5283	5284
C2orf73	5284	5285
SPTBN1	5285	5286
SPTBN1-AS1	5286	5287
RPL23AP32	5287	5288
AC092839.1	5288	5289
AC093110.1	5289	5290
EML6	5290	5291
AC104781.1	5291	5292
RTN4	5292	5293
CLHC1	5293	5294
AC012358.1	5294	5295
CDPF1P1	5295	5296
RPS27A	5296	5297
MTIF2	5297	5298
PRORSD1P	5298	5299
AC012358.2	5299	5300
CCDC88A	5300	5301
BTF3P5	5301	5302
CFAP36	5302	5303
PPP4R3B	5303	5304
AC015982.2	5304	5305
PNPT1	5305	5306
EFEMP1	5306	5307
AC011306.1	5307	5308
MIR217HG	5308	5309
LINC01813	5309	5310
AC007744.1	5310	5311
AC007743.1	5311	5312
CCDC85A	5312	5313
PPIAP63	5313	5314
EIF2S2P7	5314	5315
AC132153.1	5315	5316
AC068276.1	5316	5317
ACTG1P22	5317	5318
VRK2	5318	5319
FANCL	5319	5320
AC007250.1	5320	5321
EIF3FP3	5321	5322
LINC01122	5322	5323
AC007238.1	5323	5324
AC007092.1	5324	5325
LINC01793	5325	5326
AC007100.1	5326	5327
AC007179.2	5327	5328
AC007179.1	5328	5329
AC007179.3	5329	5330
MIR4432HG	5330	5331
BCL11A	5331	5332
AC009970.1	5332	5333
IFITM3P9	5333	5334
RPL26P13	5334	5335
ATP1B3P1	5335	5336
PAPOLG	5336	5337
LINC01185	5337	5338
RPL21P33	5338	5339
REL	5339	5340
AC010733.1	5340	5341
NONOP2	5341	5342
RPS12P3	5342	5343
PUS10	5343	5344
PEX13	5344	5345
KIAA1841	5345	5346
AC016747.4	5346	5347
AC016747.1	5347	5348
C2orf74	5348	5349
AC016747.2	5349	5350
AHSA2P	5350	5351
USP34	5351	5352
AC016747.3	5352	5353
AC018889.1	5353	5354
AC016894.1	5354	5355
AC016727.1	5355	5356
XPO1	5356	5357
AC016727.3	5357	5358
AC016727.2	5358	5359
RPS29P10	5359	5360
AC108039.1	5360	5361
RPS24P7	5361	5362
AC108039.2	5362	5363
FAM161A	5363	5364
RPL31P30	5364	5365
AC107081.2	5365	5366
CCT4	5366	5367
AC107081.1	5367	5368
COMMD1	5368	5369
AC018462.1	5369	5370
RPSAP26	5370	5371
AC018462.2	5371	5372
B3GNT2	5372	5373
AC093159.2	5373	5374
AC093159.1	5374	5375
TMEM17	5375	5376
RPL37P13	5376	5377
RPL21P37	5377	5378
PSAT1P2	5378	5379
RSL24D1P2	5379	5380
EHBP1	5380	5381
AC092567.1	5381	5382
RPS20P9	5382	5383
AC007098.1	5383	5384
OTX1	5384	5385
AC009501.1	5385	5386
RPL27P5	5386	5387
DBIL5P2	5387	5388
WDPCP	5388	5389
MTFR2P1	5389	5390
AC016734.1	5390	5391
MDH1	5391	5392
PRELID1P6	5392	5393
RPS4XP5	5393	5394
RPL27P6	5394	5395
CSP1	5395	5396
HNRNPA1P66	5396	5397
UGP2	5397	5398
VPS54	5398	5399
AC012368.2	5399	5400
PELI1	5400	5401
AC012368.1	5401	5402
LINC00309	5402	5403
AC012368.3	5403	5404
AC114752.2	5404	5405
RPL23AP37	5405	5406
LGALSL-DT	5406	5407
AC008074.1	5407	5408
LGALSL	5408	5409
LINC01805	5409	5410
AC008074.2	5410	5411
